Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-08-01 09:00:00,29,19,0.0,14.5,7,,2:11 PM,,4:36 AM,7:02 PM,19,29.0,29,28,7,5,61.0,0.0,1017,28.0,10,64,6.0
2017-08-01 10:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,19,29.0,29,28,8,10,58.0,0.0,1017,28.0,10,69,7.0
2017-08-01 11:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,19,30.0,30,28,9,16,,0.0,1016,28.0,10,73,7.0
2017-08-01 12:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,18,30.0,30,29,10,21,53.0,0.0,1016,29.0,10,78,8.0
2017-08-01 13:00:00,29,19,0.0,14.5,7,,2:11 PM,No moonset,4:36 AM,7:02 PM,19,,30,28,11,20,58.0,,1016,28.0,10,96,8.0
2017-08-01 14:00:00,29,19,0.0,14.5,7,,2:11 PM,,4:36 AM,7:02 PM,20,29.0,29,28,12,19,64.0,0.6,1016,28.0,9,114,9.0
2017-08-01 15:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,21,29.0,29,27,13,18,69.0,,1016,,9,132,
2017-08-01 16:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,20,28.0,28,26,15,27,71.0,0.4,1016,26.0,9,142,
2017-08-01 17:00:00,29,19,0.0,14.5,7,58.0,,No moonset,4:36 AM,7:02 PM,20,27.0,27,25,17,37,73.0,0.6,1016,25.0,10,152,10.0
2017-08-01 18:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,19,26.0,26,24,19,47,75.0,,1017,24.0,10,161,10.0
2017-08-01 19:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,,4:36 AM,7:02 PM,19,24.0,24,23,20,37,,0.4,1017,,10,170,10.0
2017-08-01 20:00:00,29,19,0.0,14.5,7,58.0,2:11 PM,No moonset,4:36 AM,7:02 PM,19,22.0,22,22,20,28,,,1017,22.0,10,179,10.0
2017-08-02 05:00:00,26,20,0.0,14.5,6,65.0,,12:26 AM,4:37 AM,7:01 PM,20,,23,21,10,16,90.0,0.1,1018,21.0,9,223,6.0
2017-08-02 06:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,,4:37 AM,7:01 PM,20,25.0,25,22,7,16,88.0,0.1,1018,22.0,9,229,
2017-08-02 07:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,20,25.0,25,23,7,17,85.0,0.1,1018,23.0,8,222,5.0
2017-08-02 08:00:00,26,20,0.0,14.5,6,65.0,,12:26 AM,4:37 AM,7:01 PM,21,26.0,26,24,8,19,83.0,2.0,1018,24.0,8,216,5.0
2017-08-02 09:00:00,26,20,0.0,14.5,6,65.0,,12:26 AM,4:37 AM,7:01 PM,21,27.0,27,25,8,21,80.0,2.7,1018,25.0,7,210,
2017-08-02 10:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,21,,27,25,11,22,79.0,1.3,1018,25.0,7,201,7.0
2017-08-02 11:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,,4:37 AM,7:01 PM,21,28.0,28,26,14,23,,1.9,1018,26.0,7,192,9.0
2017-08-02 12:00:00,26,20,0.0,14.5,6,65.0,,,4:37 AM,7:01 PM,21,28.0,28,26,16,24,75.0,2.6,1018,,7,183,
2017-08-02 13:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,21,27.0,27,25,20,27,77.0,,1018,25.0,7,194,12.0
2017-08-02 14:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,21,27.0,27,24,23,31,79.0,1.2,1018,,7,204,13.0
2017-08-02 15:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,20,,26,24,27,34,81.0,1.6,1019,24.0,7,215,
2017-08-02 16:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,20,25.0,25,23,24,35,82.0,0.8,1019,23.0,8,216,13.0
2017-08-02 17:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,20,,25,23,21,35,83.0,0.4,1019,23.0,8,217,11.0
2017-08-02 18:00:00,26,20,0.0,14.5,6,,3:06 PM,12:26 AM,4:37 AM,7:01 PM,19,25.0,25,22,19,36,84.0,,1019,22.0,9,218,10.0
2017-08-02 19:00:00,26,20,0.0,14.5,6,65.0,3:06 PM,12:26 AM,4:37 AM,7:01 PM,19,21.0,23,21,19,39,85.0,0.2,1019,21.0,9,210,
2017-08-03 05:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,20.0,20,20,9,38,92.0,1.3,1020,20.0,7,217,6.0
2017-08-03 06:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,21.0,21,21,6,37,91.0,1.7,1020,21.0,7,218,5.0
2017-08-03 07:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,,4:39 AM,6:59 PM,19,,23,22,8,29,83.0,0.8,1020,22.0,8,209,7.0
2017-08-03 08:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,,25,24,10,20,75.0,0.0,1020,24.0,9,200,9.0
2017-08-03 09:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,27.0,27,26,12,11,67.0,0.0,1020,26.0,10,191,
2017-08-03 10:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,27.0,27,26,16,11,67.0,0.0,1020,26.0,10,188,12.0
2017-08-03 11:00:00,26,20,0.0,14.2,5,72.0,,1:06 AM,4:39 AM,6:59 PM,20,,28,26,19,11,68.0,0.4,1020,26.0,9,185,14.0
2017-08-03 12:00:00,26,20,0.0,14.2,5,,3:59 PM,,4:39 AM,6:59 PM,20,,28,26,22,11,68.0,,1019,26.0,9,183,15.0
2017-08-03 13:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,28.0,28,26,23,11,66.0,0.3,1019,,9,184,
2017-08-03 14:00:00,26,20,0.0,14.2,5,,,1:06 AM,4:39 AM,6:59 PM,19,28.0,28,26,23,11,63.0,0.5,1019,,9,185,16.0
2017-08-03 15:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,18,28.0,28,26,23,11,61.0,,1019,26.0,9,186,16.0
2017-08-03 16:00:00,26,20,0.0,14.2,5,72.0,,,4:39 AM,6:59 PM,18,,27,25,24,10,67.0,0.3,1019,25.0,9,186,
2017-08-03 17:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,18,26.0,26,24,24,9,73.0,,1019,,10,186,15.0
2017-08-03 18:00:00,26,20,0.0,14.2,5,,3:59 PM,1:06 AM,4:39 AM,6:59 PM,18,25.0,25,22,24,8,78.0,0.0,1020,22.0,10,187,14.0
2017-08-03 19:00:00,26,20,0.0,14.2,5,72.0,3:59 PM,1:06 AM,4:39 AM,6:59 PM,19,22.0,23,22,23,10,,0.0,1020,22.0,10,189,14.0
2017-08-04 05:00:00,28,19,0.0,14.2,5,,4:48 PM,1:50 AM,4:40 AM,6:58 PM,19,,23,21,14,28,89.0,,1019,21.0,7,180,9.0
2017-08-04 06:00:00,28,19,0.0,14.2,5,,4:48 PM,1:50 AM,4:40 AM,6:58 PM,19,22.0,25,22,13,25,85.0,,1019,22.0,10,178,
2017-08-04 07:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,19,25.0,25,23,15,26,78.0,0.0,1019,23.0,10,177,
2017-08-04 08:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,19,,26,25,17,26,71.0,0.1,1019,25.0,9,176,12.0
2017-08-04 09:00:00,28,19,0.0,14.2,5,78.0,,1:50 AM,4:40 AM,6:58 PM,19,27.0,27,26,19,26,63.0,0.1,1019,26.0,9,175,14.0
2017-08-04 10:00:00,28,19,0.0,14.2,5,,4:48 PM,1:50 AM,4:40 AM,6:58 PM,18,28.0,28,27,20,26,60.0,0.1,1019,,9,173,
2017-08-04 11:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,,4:40 AM,6:58 PM,18,28.0,28,27,21,26,57.0,,1018,27.0,10,172,17.0
2017-08-04 12:00:00,28,19,0.0,14.2,5,78.0,,1:50 AM,4:40 AM,6:58 PM,18,29.0,29,28,22,27,55.0,0.0,1018,28.0,10,171,18.0
2017-08-04 13:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,18,29.0,29,27,25,23,,,1017,27.0,10,173,19.0
2017-08-04 14:00:00,28,19,0.0,14.2,5,,4:48 PM,1:50 AM,4:40 AM,6:58 PM,18,28.0,28,27,27,19,58.0,0.0,1017,27.0,10,175,20.0
2017-08-04 15:00:00,28,19,0.0,14.2,5,78.0,,1:50 AM,4:40 AM,6:58 PM,18,28.0,28,27,29,15,,0.0,1017,27.0,10,177,22.0
2017-08-04 16:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,18,27.0,27,25,29,15,66.0,0.0,1017,25.0,10,178,20.0
2017-08-04 17:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,18,26.0,26,24,28,15,72.0,0.0,1017,24.0,10,179,18.0
2017-08-04 18:00:00,28,19,0.0,14.2,5,78.0,,,4:40 AM,6:58 PM,19,25.0,25,23,27,14,,0.0,1017,,10,181,16.0
2017-08-04 19:00:00,28,19,0.0,14.2,5,78.0,4:48 PM,1:50 AM,4:40 AM,6:58 PM,19,22.0,23,22,26,18,,,1017,,10,177,15.0
2017-08-05 05:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,19,21.0,23,21,15,23,,0.0,1014,21.0,7,150,
2017-08-05 06:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,19,,24,22,13,15,86.0,,1014,22.0,10,148,10.0
2017-08-05 07:00:00,25,20,0.0,13.4,5,,5:35 PM,2:38 AM,4:41 AM,6:57 PM,19,25.0,25,23,15,18,78.0,0.0,1014,23.0,10,152,
2017-08-05 08:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,18,,26,24,17,22,71.0,0.0,1013,24.0,10,157,14.0
2017-08-05 09:00:00,25,20,0.0,13.4,5,,,,4:41 AM,6:57 PM,18,27.0,27,25,19,25,64.0,0.0,1013,25.0,10,162,
2017-08-05 10:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,18,26.0,26,24,17,38,71.0,0.0,1013,24.0,8,160,14.0
2017-08-05 11:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,19,25.0,25,23,16,52,79.0,0.1,1012,23.0,7,158,12.0
2017-08-05 12:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,20,25.0,25,22,15,65,86.0,0.1,1012,22.0,5,157,10.0
2017-08-05 13:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,20,,25,22,17,55,86.0,0.0,1011,22.0,6,160,12.0
2017-08-05 14:00:00,25,20,0.0,13.4,5,85.0,,,4:41 AM,6:57 PM,20,,25,23,20,44,86.0,0.3,1011,23.0,8,162,
2017-08-05 15:00:00,25,20,0.0,13.4,5,85.0,,,4:41 AM,6:57 PM,21,25.0,25,23,23,34,86.0,0.4,1011,23.0,9,165,16.0
2017-08-05 16:00:00,25,20,0.0,13.4,5,,5:35 PM,2:38 AM,4:41 AM,6:57 PM,20,25.0,25,22,23,26,88.0,0.2,1011,22.0,9,173,15.0
2017-08-05 17:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,20,22.0,25,22,23,19,89.0,0.0,1010,,10,181,13.0
2017-08-05 18:00:00,25,20,0.0,13.4,5,85.0,5:35 PM,2:38 AM,4:41 AM,6:57 PM,20,21.0,24,21,23,12,90.0,0.0,1010,21.0,10,189,12.0
2017-08-05 19:00:00,25,20,0.0,13.4,5,,5:35 PM,,4:41 AM,6:57 PM,19,21.0,23,21,23,14,90.0,0.0,1011,21.0,10,216,
2017-08-06 05:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,12,17.0,17,17,30,3,71.0,0.0,1014,17.0,10,286,21.0
2017-08-06 06:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,11,18.0,18,18,29,3,,0.0,1015,18.0,10,284,
2017-08-06 07:00:00,25,17,0.0,14.1,6,92.0,,3:32 AM,4:42 AM,6:56 PM,11,19.0,20,19,27,8,60.0,0.0,1015,19.0,10,291,20.0
2017-08-06 08:00:00,25,17,0.0,14.1,6,,6:16 PM,3:32 AM,4:42 AM,6:56 PM,10,21.0,22,21,25,13,,,1015,21.0,10,297,19.0
2017-08-06 09:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,10,22.0,24,22,23,18,46.0,0.0,1015,22.0,10,304,18.0
2017-08-06 10:00:00,25,17,0.0,14.1,6,,6:16 PM,3:32 AM,4:42 AM,6:56 PM,10,25.0,25,23,21,15,45.0,0.0,1015,23.0,10,300,17.0
2017-08-06 11:00:00,25,17,0.0,14.1,6,,6:16 PM,3:32 AM,4:42 AM,6:56 PM,11,,25,24,20,12,44.0,0.0,1015,24.0,10,296,17.0
2017-08-06 12:00:00,25,17,0.0,14.1,6,,6:16 PM,,4:42 AM,6:56 PM,12,26.0,26,25,19,9,43.0,0.0,1015,,10,292,16.0
2017-08-06 13:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,,4:42 AM,6:56 PM,12,25.0,25,25,18,10,,0.0,1015,,10,288,15.0
2017-08-06 14:00:00,25,17,0.0,14.1,6,,,3:32 AM,4:42 AM,6:56 PM,12,25.0,25,25,18,12,45.0,0.0,1016,25.0,10,284,14.0
2017-08-06 15:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,12,25.0,25,24,18,14,46.0,,1016,24.0,10,280,13.0
2017-08-06 16:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,12,24.0,24,23,18,13,49.0,0.0,1016,23.0,10,271,
2017-08-06 17:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,,4:42 AM,6:56 PM,12,22.0,22,22,18,12,52.0,,1016,22.0,10,262,10.0
2017-08-06 18:00:00,25,17,0.0,14.1,6,,6:16 PM,3:32 AM,4:42 AM,6:56 PM,12,,21,21,18,11,55.0,,1017,21.0,10,253,9.0
2017-08-06 19:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,3:32 AM,4:42 AM,6:56 PM,12,20.0,20,20,21,10,59.0,,1017,20.0,10,252,11.0
2017-08-06 20:00:00,25,17,0.0,14.1,6,92.0,6:16 PM,,4:42 AM,6:56 PM,12,19.0,19,19,24,10,63.0,0.0,1018,19.0,10,251,
2017-08-07 05:00:00,24,17,0.0,13.4,6,,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,19.0,19,19,11,8,,0.0,1019,19.0,10,250,6.0
2017-08-07 06:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,20.0,20,20,6,7,63.0,0.0,1019,,10,243,4.0
2017-08-07 07:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,21.0,22,21,9,7,58.0,0.0,1019,21.0,10,232,7.0
2017-08-07 08:00:00,24,17,0.0,13.4,6,,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,24.0,24,23,13,8,53.0,0.0,1019,23.0,10,220,
2017-08-07 09:00:00,24,17,0.0,13.4,6,,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,,25,24,17,8,48.0,0.0,1019,24.0,10,209,13.0
2017-08-07 10:00:00,24,17,0.0,13.4,6,99.0,,4:28 AM,4:43 AM,6:54 PM,13,25.0,25,24,19,13,49.0,,1019,24.0,10,212,14.0
2017-08-07 11:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,25.0,25,24,20,18,50.0,,1018,24.0,10,214,14.0
2017-08-07 12:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,13,25.0,25,24,22,23,51.0,0.0,1018,,10,217,15.0
2017-08-07 13:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,14,25.0,25,23,23,31,,,1018,23.0,10,218,15.0
2017-08-07 14:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,15,22.0,25,22,23,39,,0.0,1018,22.0,10,219,15.0
2017-08-07 15:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,,4:43 AM,6:54 PM,16,21.0,24,21,24,48,70.0,,1017,21.0,10,220,16.0
2017-08-07 16:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,,4:43 AM,6:54 PM,16,21.0,23,21,22,61,75.0,0.0,1017,21.0,10,217,14.0
2017-08-07 17:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,16,20.0,21,20,19,75,,0.0,1017,,10,214,12.0
2017-08-07 18:00:00,24,17,0.0,13.4,6,99.0,6:55 PM,4:28 AM,4:43 AM,6:54 PM,17,19.0,19,19,17,89,,0.0,1017,,10,212,10.0
2017-08-07 19:00:00,24,17,0.0,13.4,6,99.0,,4:28 AM,4:43 AM,6:54 PM,17,,19,19,16,88,,0.0,1016,19.0,10,202,10.0
2017-08-08 05:00:00,22,17,0.0,12.2,5,94.0,,5:29 AM,4:44 AM,6:53 PM,17,18.0,18,18,15,99,,0.3,1011,,8,65,11.0
2017-08-08 06:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,17,18.0,18,18,14,99,91.0,0.4,1011,18.0,9,56,10.0
2017-08-08 07:00:00,22,17,0.0,12.2,5,,7:31 PM,,4:44 AM,6:53 PM,17,,19,19,15,99,88.0,0.2,1012,19.0,9,152,11.0
2017-08-08 08:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,,4:44 AM,6:53 PM,17,19.0,19,19,15,100,84.0,0.0,1012,19.0,10,248,12.0
2017-08-08 09:00:00,22,17,0.0,12.2,5,94.0,,5:29 AM,4:44 AM,6:53 PM,16,20.0,20,20,16,100,81.0,0.0,1012,,10,344,12.0
2017-08-08 10:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,,21,21,15,87,76.0,0.0,1013,,10,231,12.0
2017-08-08 11:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,21.0,23,21,14,73,71.0,0.0,1013,21.0,10,119,12.0
2017-08-08 12:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,,4:44 AM,6:53 PM,16,25.0,25,22,14,60,67.0,,1013,22.0,10,7,12.0
2017-08-08 13:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,25.0,25,22,12,49,67.0,,1013,22.0,10,17,
2017-08-08 14:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,,4:44 AM,6:53 PM,16,25.0,25,22,11,38,68.0,0.0,1014,,10,28,9.0
2017-08-08 15:00:00,22,17,0.0,12.2,5,94.0,,5:29 AM,4:44 AM,6:53 PM,16,,25,22,9,27,68.0,0.0,1014,,10,39,
2017-08-08 16:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,21.0,23,21,10,21,73.0,0.0,1015,,10,67,
2017-08-08 17:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,20.0,21,20,11,15,77.0,0.0,1015,20.0,10,95,8.0
2017-08-08 18:00:00,22,17,0.0,12.2,5,94.0,,5:29 AM,4:44 AM,6:53 PM,16,19.0,19,19,13,9,82.0,0.0,1016,19.0,10,123,8.0
2017-08-08 19:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,19.0,19,19,15,12,84.0,0.0,1017,19.0,10,142,9.0
2017-08-08 20:00:00,22,17,0.0,12.2,5,94.0,7:31 PM,5:29 AM,4:44 AM,6:53 PM,16,18.0,18,18,18,15,87.0,0.0,1017,18.0,10,162,10.0
2017-08-09 05:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,19.0,19,19,11,1,74.0,0.0,1020,19.0,10,261,
2017-08-09 06:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,20.0,20,20,7,0,,0.0,1021,20.0,10,264,6.0
2017-08-09 07:00:00,29,17,0.0,14.1,6,88.0,,6:31 AM,4:45 AM,6:52 PM,14,22.0,22,22,8,0,62.0,,1021,,10,262,7.0
2017-08-09 08:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,24.0,24,23,8,0,55.0,0.0,1021,23.0,10,260,
2017-08-09 09:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,,26,25,9,0,,0.0,1021,25.0,10,258,8.0
2017-08-09 10:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,27.0,27,26,9,1,46.0,0.0,1021,26.0,10,242,7.0
2017-08-09 11:00:00,29,17,0.0,14.1,6,88.0,,6:31 AM,4:45 AM,6:52 PM,14,28.0,28,28,8,3,43.0,0.0,1021,28.0,10,226,7.0
2017-08-09 12:00:00,29,17,0.0,14.1,6,88.0,,6:31 AM,4:45 AM,6:52 PM,14,29.0,29,29,8,4,,,1021,,10,209,7.0
2017-08-09 13:00:00,29,17,0.0,14.1,6,,,6:31 AM,4:45 AM,6:52 PM,14,28.0,28,28,12,7,41.0,,1021,28.0,10,207,
2017-08-09 14:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,14,28.0,28,28,15,10,42.0,,1021,28.0,10,205,
2017-08-09 15:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,13,,27,27,18,13,43.0,0.0,1021,27.0,10,203,13.0
2017-08-09 16:00:00,29,17,0.0,14.1,6,,8:03 PM,,4:45 AM,6:52 PM,13,,26,25,24,19,47.0,,1022,,10,202,15.0
2017-08-09 17:00:00,29,17,0.0,14.1,6,88.0,8:03 PM,6:31 AM,4:45 AM,6:52 PM,13,25.0,25,24,29,24,52.0,0.0,1022,24.0,10,202,16.0
2017-08-09 18:00:00,29,17,0.0,14.1,6,,,6:31 AM,4:45 AM,6:52 PM,13,25.0,25,22,35,30,56.0,0.0,1022,,10,201,18.0
2017-08-09 19:00:00,29,17,0.0,14.1,6,,,6:31 AM,4:45 AM,6:52 PM,13,21.0,23,21,32,24,58.0,0.0,1023,21.0,10,209,16.0
2017-08-10 05:00:00,28,18,0.0,14.0,7,81.0,,,4:46 AM,6:50 PM,15,21.0,22,21,11,7,69.0,0.0,1024,,10,240,7.0
2017-08-10 06:00:00,28,18,0.0,14.0,7,,8:35 PM,7:35 AM,4:46 AM,6:50 PM,15,22.0,25,22,7,7,67.0,0.0,1024,22.0,10,244,6.0
2017-08-10 07:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,16,26.0,26,24,6,8,64.0,,1024,24.0,10,217,5.0
2017-08-10 08:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,,4:46 AM,6:50 PM,17,27.0,27,26,5,9,61.0,0.0,1024,26.0,10,190,4.0
2017-08-10 09:00:00,28,18,0.0,14.0,7,81.0,,7:35 AM,4:46 AM,6:50 PM,18,29.0,29,28,4,10,,0.0,1024,28.0,10,164,
2017-08-10 10:00:00,28,18,0.0,14.0,7,,8:35 PM,7:35 AM,4:46 AM,6:50 PM,18,29.0,29,28,8,16,55.0,0.0,1024,28.0,10,160,6.0
2017-08-10 11:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,17,28.0,28,28,11,22,53.0,0.0,1024,28.0,10,156,9.0
2017-08-10 12:00:00,28,18,0.0,14.0,7,,8:35 PM,7:35 AM,4:46 AM,6:50 PM,17,28.0,28,28,14,28,51.0,0.0,1023,28.0,10,152,12.0
2017-08-10 13:00:00,28,18,0.0,14.0,7,81.0,,7:35 AM,4:46 AM,6:50 PM,16,28.0,28,27,18,24,51.0,0.0,1023,27.0,10,156,13.0
2017-08-10 14:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,16,28.0,28,27,21,21,52.0,0.0,1023,,10,161,14.0
2017-08-10 15:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,,4:46 AM,6:50 PM,16,27.0,27,27,24,17,52.0,0.0,1023,27.0,10,166,16.0
2017-08-10 16:00:00,28,18,0.0,14.0,7,,,7:35 AM,4:46 AM,6:50 PM,16,26.0,26,25,23,14,58.0,0.0,1023,,10,172,15.0
2017-08-10 17:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,16,25.0,25,23,22,11,63.0,0.0,1022,23.0,10,178,13.0
2017-08-10 18:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,16,22.0,25,22,21,9,68.0,0.0,1022,22.0,10,184,12.0
2017-08-10 19:00:00,28,18,0.0,14.0,7,81.0,8:35 PM,7:35 AM,4:46 AM,6:50 PM,16,,23,21,21,8,72.0,0.0,1022,,10,188,11.0
2017-08-11 05:00:00,27,18,0.0,14.0,6,74.0,,8:39 AM,4:47 AM,6:49 PM,16,20.0,22,20,5,9,74.0,0.0,1022,20.0,10,188,
2017-08-11 06:00:00,27,18,0.0,14.0,6,74.0,9:06 PM,8:39 AM,4:47 AM,6:49 PM,16,,24,21,3,5,70.0,0.0,1022,21.0,10,175,3.0
2017-08-12 05:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,18,20.0,20,20,6,63,88.0,0.0,1016,20.0,10,154,4.0
2017-08-12 06:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,18,20.0,20,20,6,44,88.0,0.0,1016,20.0,10,102,5.0
2017-08-12 07:00:00,24,19,0.0,13.4,6,67.0,,9:45 AM,4:48 AM,6:48 PM,17,,22,21,7,46,80.0,0.0,1016,21.0,10,124,6.0
