Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2015-12-15 11:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,8:51 PM,7:04 AM,4:12 PM,7,10.0,13,10,48,5,66.0,0.0,996,13.0,10,283,31.0,0.4624
2015-12-15 12:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,8:51 PM,7:04 AM,4:12 PM,6,11.0,13,11,47,5,63.0,0.0,996,13.0,10,282,30.0,0.3619
2015-12-15 13:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,8:51 PM,7:04 AM,4:12 PM,6,10.0,13,10,48,13,65.0,0.0,997,,10,283,30.0,0.1841
2015-12-15 14:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,,7:04 AM,4:12 PM,6,9.0,12,9,49,20,67.0,0.0,998,12.0,10,283,30.0,0.1514
2015-12-15 15:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,8:51 PM,7:04 AM,4:12 PM,6,9.0,12,9,50,28,69.0,0.0,998,12.0,10,283,30.0,0.0573
2015-12-15 16:00:00,15,9,0.0,8.7,3,,10:02 AM,8:51 PM,7:04 AM,4:12 PM,6,8.0,11,8,45,31,71.0,0.0,999,11.0,10,283,27.0,0.0731
2015-12-15 17:00:00,15,9,0.0,8.7,3,28.0,10:02 AM,8:51 PM,7:04 AM,4:12 PM,6,8.0,11,8,41,34,72.0,0.0,1000,11.0,10,282,24.0,0.1124
2015-12-16 06:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,2,3.0,6,3,25,61,75.0,0.0,1018,6.0,10,17,,0.1119
2015-12-16 07:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,2,2.0,6,2,27,61,73.0,0.0,1018,6.0,10,20,20.0,0.0371
2015-12-16 08:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,,7:05 AM,4:12 PM,1,2.0,6,2,28,61,71.0,0.0,1019,6.0,10,24,22.0,0.0512
2015-12-16 09:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,1,2.0,6,2,30,61,69.0,0.0,1020,6.0,10,28,23.0,0.124
2015-12-16 10:00:00,6,4,0.0,5.2,3,,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,2.0,6,2,27,58,68.0,0.0,1021,6.0,10,34,,0.2588
2015-12-16 11:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,2.0,6,2,23,55,66.0,0.0,1021,,10,41,18.0,0.1824
2015-12-16 12:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,3.0,6,3,20,52,,0.0,1021,6.0,10,47,16.0,0.1633
2015-12-16 13:00:00,6,4,0.0,5.2,3,35.0,,9:58 PM,7:05 AM,4:12 PM,0,3.0,6,3,19,58,66.0,0.0,1022,6.0,10,48,15.0,0.1606
2015-12-16 14:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,3.0,6,3,17,63,67.0,0.0,1022,6.0,10,49,13.0,0.0853
2015-12-16 15:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,3.0,5,3,16,68,68.0,0.0,1022,5.0,10,50,12.0,0.0482
2015-12-16 16:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,3.0,5,3,14,64,70.0,0.0,1022,5.0,10,74,,0.0484
2015-12-16 17:00:00,6,4,0.0,5.2,3,35.0,10:40 AM,9:58 PM,7:05 AM,4:12 PM,0,3.0,5,3,12,60,72.0,0.0,1023,5.0,10,99,9.0,0.0564
2015-12-17 06:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,4,4.0,7,4,21,95,84.0,0.0,1020,7.0,10,144,14.0,0.0564
2015-12-17 07:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,5,4.0,7,4,25,97,85.0,0.0,1020,7.0,10,146,16.0,0.0228
2015-12-17 08:00:00,11,5,0.0,3.4,2,42.0,,11:06 PM,7:06 AM,4:13 PM,5,5.0,8,5,28,98,86.0,0.0,1019,8.0,10,148,19.0,0.0398
2015-12-17 09:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,6,5.0,8,5,32,100,87.0,0.0,1018,8.0,10,150,21.0,0.0364
2015-12-17 10:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,7,6.0,9,6,29,100,88.0,0.0,1017,9.0,10,145,19.0,0.0535
2015-12-17 11:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,8,7.0,10,7,27,100,,0.0,1016,10.0,10,140,17.0,0.0733
2015-12-17 12:00:00,11,5,0.0,3.4,2,,11:16 AM,11:06 PM,7:06 AM,4:13 PM,9,,10,8,25,100,91.0,0.0,1014,10.0,10,136,15.0,0.0638
2015-12-17 13:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,10,8.0,11,8,27,100,93.0,0.0,1013,,9,142,17.0,0.0228
2015-12-17 14:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,10,9.0,11,9,30,100,95.0,0.8,1013,11.0,8,149,18.0,0.01
2015-12-17 15:00:00,11,5,0.0,3.4,2,42.0,11:16 AM,11:06 PM,7:06 AM,4:13 PM,11,9.0,11,9,32,100,97.0,1.1,1012,11.0,7,156,19.0,0.004
2015-12-18 07:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-4,-4.0,0,-4,31,69,75.0,0.0,1015,0.0,10,267,21.0,0.009
2015-12-18 08:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,,7:07 AM,4:13 PM,-4,-4.0,1,-4,33,70,72.0,,1015,1.0,10,271,23.0,0.0551
2015-12-18 09:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-3.0,2,-3,35,71,70.0,0.0,1015,2.0,10,275,25.0,0.0649
2015-12-18 10:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-2.0,2,-2,31,59,68.0,0.0,1014,2.0,10,275,22.0,0.0745
2015-12-18 11:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-1.0,3,-1,27,47,67.0,0.0,1014,3.0,10,275,20.0,0.0419
2015-12-18 12:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,0.0,3,0,23,35,66.0,0.0,1014,3.0,10,275,17.0,0.0267
2015-12-18 13:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-1.0,3,-1,25,33,67.0,0.0,1014,3.0,10,275,18.0,0.0208
2015-12-18 14:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-2.0,2,-2,27,31,68.0,0.0,1015,2.0,10,275,18.0,0.018
2015-12-18 15:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-3,-2.0,2,-2,28,29,70.0,0.0,1015,2.0,10,276,19.0,0.0095
2015-12-18 16:00:00,3,0,0.0,6.9,1,49.0,11:51 AM,No moonset,7:07 AM,4:13 PM,-4,-3.0,1,-3,27,31,70.0,0.0,1015,1.0,10,271,18.0,0.0001
2015-12-19 07:00:00,3,-1,0.0,6.9,2,,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-6,-5.0,-1,-5,26,50,,0.0,1018,-1.0,10,220,17.0,0.0478
2015-12-19 08:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-6,-5.0,0,-5,28,66,65.0,0.0,1018,0.0,10,211,20.0,0.071
2015-12-19 09:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-6,-4.0,1,-4,29,82,63.0,0.0,1018,1.0,10,202,22.0,0.1731
2015-12-19 10:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-5,-3.0,2,-3,28,74,63.0,0.0,1017,2.0,10,203,20.0,0.3414
2015-12-19 11:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-4,-2.0,2,-2,26,65,63.0,0.0,1016,,10,204,19.0,0.493
2015-12-19 12:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-4,-1.0,3,-1,25,57,63.0,0.0,1016,3.0,10,205,18.0,0.3874
2015-12-19 13:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-3,-1.0,3,-1,28,55,65.0,,1016,3.0,10,206,19.0,0.2142
2015-12-19 14:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-3,-2.0,2,-2,32,53,68.0,0.1,1015,2.0,9,207,21.0,0.1498
2015-12-19 15:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,,7:07 AM,4:13 PM,-3,-3.0,2,-3,35,51,71.0,,1015,,9,208,22.0,0.0271
2015-12-19 16:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-3,-3.0,2,-3,34,53,72.0,0.0,1015,2.0,9,194,21.0,0.0315
2015-12-19 17:00:00,3,-1,0.0,6.9,2,55.0,12:25 PM,12:14 AM,7:07 AM,4:13 PM,-2,-3.0,2,-3,33,54,74.0,0.0,1015,2.0,10,180,20.0,0.0545
2015-12-20 06:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-3,-5.0,0,-5,30,51,83.0,0.0,1017,0.0,10,240,19.0,0.0549
2015-12-20 07:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-3,-5.0,0,-5,31,56,81.0,0.0,1017,0.0,9,230,20.0,0.0388
2015-12-20 08:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-3,-4.0,1,-4,32,61,78.0,0.1,1018,1.0,8,220,22.0,0.0795
2015-12-20 09:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-3,-4.0,1,-4,32,66,76.0,0.1,1018,1.0,7,210,23.0,0.1527
2015-12-20 10:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-3.0,2,-3,30,69,75.0,0.0,1017,2.0,8,218,22.0,0.2832
2015-12-20 11:00:00,2,0,0.6,3.4,1,62.0,,1:24 AM,7:08 AM,4:14 PM,-2,-2.0,2,-2,28,72,75.0,0.0,1017,2.0,9,225,,0.4077
2015-12-20 12:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-1.0,3,-1,25,74,75.0,0.0,1017,2.0,10,233,,0.3804
2015-12-20 13:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-2.0,2,-2,28,71,76.0,0.0,1017,2.0,9,221,19.0,0.2302
2015-12-20 14:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-3.0,2,-3,30,68,77.0,0.1,1017,2.0,8,210,20.0,0.1612
2015-12-20 15:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-3.0,2,-3,33,64,79.0,,1017,2.0,7,199,,0.0815
2015-12-20 16:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-3.0,1,-3,31,66,79.0,0.0,1017,1.0,8,188,20.0,0.1297
2015-12-20 17:00:00,2,0,0.6,3.4,1,62.0,1:01 PM,1:24 AM,7:08 AM,4:14 PM,-2,-3.0,1,-3,28,69,80.0,0.0,1017,1.0,9,178,18.0,0.1858
2015-12-21 06:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,0,0.0,5,0,39,13,71.0,0.0,1026,5.0,10,221,22.0,0.1869
2015-12-21 07:00:00,11,3,0.0,6.9,3,,,2:34 AM,7:08 AM,4:14 PM,2,2.0,6,2,45,19,71.0,0.0,1026,6.0,10,223,27.0,0.0925
2015-12-21 08:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,3,3.0,7,3,51,25,72.0,,1025,7.0,10,225,32.0,0.0686
2015-12-21 09:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,4,4.0,9,4,57,30,73.0,0.0,1025,,10,227,37.0,0.1676
2015-12-21 10:00:00,11,3,0.0,6.9,3,,1:39 PM,2:34 AM,7:08 AM,4:14 PM,5,5.0,9,5,52,51,73.0,0.0,1024,9.0,10,227,33.0,0.2347
2015-12-21 11:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,6.0,10,6,47,71,74.0,0.0,1023,10.0,10,227,29.0,0.1213
2015-12-21 12:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,7.0,11,7,42,92,74.0,0.0,1022,11.0,10,227,26.0,0.1333
2015-12-21 13:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,7.0,11,7,45,78,74.0,0.0,1021,,10,225,27.0,0.0885
2015-12-21 14:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,7.0,10,7,48,63,75.0,0.0,1020,10.0,10,223,28.0,0.0615
2015-12-21 15:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,7.0,10,7,51,49,75.0,0.0,1020,10.0,10,221,30.0,0.029
2015-12-21 16:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,6,7.0,10,7,51,48,74.0,0.0,1019,10.0,10,224,30.0,0.0281
2015-12-21 17:00:00,11,3,0.0,6.9,3,69.0,1:39 PM,2:34 AM,7:08 AM,4:14 PM,5,6.0,10,6,51,47,73.0,0.0,1019,10.0,10,227,30.0,0.0329
2015-12-22 06:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,10,9.0,11,9,14,91,96.0,0.4,1019,11.0,9,178,8.0,0.0324
2015-12-22 07:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,10,9.0,11,9,21,94,96.0,0.2,1018,11.0,9,176,12.0,0.0233
2015-12-22 08:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,11,10.0,11,10,27,97,96.0,,1018,11.0,9,175,15.0,0.0226
2015-12-22 09:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,,7:09 AM,4:15 PM,11,10.0,12,10,34,100,,,1018,12.0,9,173,19.0,0.0442
2015-12-22 10:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,12,10.0,12,10,35,100,95.0,0.5,1016,12.0,9,179,19.0,0.0449
2015-12-22 11:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,12,11.0,13,11,35,100,95.0,0.0,1015,13.0,10,185,19.0,0.0794
2015-12-22 12:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,11.0,13,11,35,100,95.0,0.0,1014,13.0,10,191,19.0,0.0413
2015-12-22 13:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,11.0,14,11,41,100,95.0,0.0,1013,14.0,9,201,22.0,0.0235
2015-12-22 14:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,,14,12,47,100,95.0,,1013,14.0,8,211,26.0,0.0194
2015-12-22 15:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,12.0,14,12,53,100,94.0,2.1,1013,14.0,7,221,29.0,0.0113
2015-12-22 16:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,12.0,14,12,48,90,95.0,1.1,1013,14.0,8,224,25.0,0.0165
2015-12-22 17:00:00,14,11,0.0,3.4,3,76.0,2:21 PM,3:43 AM,7:09 AM,4:15 PM,13,12.0,14,12,42,80,,0.8,1014,14.0,8,226,22.0,0.018
2015-12-23 06:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,8,9.0,9,9,5,89,93.0,0.0,1023,9.0,10,299,3.0,0.0178
2015-12-23 07:00:00,12,9,0.0,5.2,3,83.0,,4:51 AM,7:09 AM,4:15 PM,9,10.0,10,10,8,68,,0.0,1023,10.0,10,236,5.0,0.0172
2015-12-23 08:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,9,10.0,11,10,12,47,90.0,0.0,1024,11.0,10,172,7.0,0.0465
2015-12-23 09:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,11.0,12,11,15,26,89.0,0.0,1024,12.0,10,109,9.0,0.1044
2015-12-23 10:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,11.0,12,11,15,40,89.0,0.0,1024,12.0,10,110,9.0,0.1816
2015-12-23 11:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,11.0,12,11,16,55,90.0,0.0,1024,12.0,10,112,10.0,0.1721
2015-12-23 12:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,11,11.0,12,11,16,69,91.0,0.0,1024,12.0,10,113,10.0,0.1338
2015-12-23 13:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,10.0,12,10,19,78,92.0,0.0,1024,12.0,10,113,12.0,0.0984
2015-12-23 14:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,9.0,11,9,23,87,94.0,0.0,1024,11.0,10,113,14.0,0.06
2015-12-23 15:00:00,12,9,0.0,5.2,3,,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,9.0,11,9,26,97,95.0,0.0,1024,11.0,10,113,16.0,0.0135
2015-12-23 16:00:00,12,9,0.0,5.2,3,83.0,3:09 PM,4:51 AM,7:09 AM,4:15 PM,10,8.0,11,8,27,98,95.0,0.0,1023,11.0,10,107,17.0,0.0007
2015-12-24 06:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,,7:10 AM,4:16 PM,16,16.0,16,16,23,96,96.0,0.0,1014,16.0,10,227,12.0,0.0283
2015-12-24 07:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,37,94,95.0,0.0,1014,16.0,10,224,,0.0333
2015-12-24 08:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,50,92,93.0,0.0,1014,16.0,10,222,27.0,0.0266
2015-12-24 09:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,64,90,92.0,0.0,1014,,10,220,34.0,0.0388
2015-12-24 10:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,58,93,92.0,0.0,1014,16.0,10,219,31.0,0.0961
2015-12-24 11:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,52,97,92.0,0.0,1014,16.0,10,218,27.0,0.061
2015-12-24 12:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,16,17.0,17,17,46,100,93.0,0.0,1013,17.0,10,218,,0.0651
2015-12-24 13:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,16,17.0,17,17,51,93,,0.0,1014,,10,223,,0.0488
2015-12-24 14:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,16,17.0,17,17,56,85,93.0,0.0,1014,17.0,10,228,28.0,0.1116
2015-12-24 15:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,16,17.0,17,17,61,78,93.0,0.0,1015,17.0,10,233,30.0,0.0378
2015-12-24 16:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,16,17.0,17,17,46,59,93.0,0.0,1016,17.0,10,229,23.0,0.049
2015-12-24 17:00:00,17,14,0.0,3.4,4,89.0,4:01 PM,5:55 AM,7:10 AM,4:16 PM,15,16.0,16,16,32,40,94.0,0.0,1017,16.0,10,226,16.0,0.0756
2015-12-25 06:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,10,11.0,11,11,20,13,,,1021,11.0,10,297,10.0,0.0786
2015-12-25 07:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,10,12.0,12,12,16,11,85.0,,1021,12.0,10,295,8.0,0.0469
2015-12-25 08:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,13.0,13,13,12,9,80.0,0.0,1021,13.0,10,294,6.0,0.0888
2015-12-25 09:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,14.0,13,14,7,8,76.0,0.0,1022,13.0,10,293,5.0,0.1219
2015-12-25 10:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,14.0,14,14,8,10,72.0,,1021,14.0,10,266,5.0,0.2546
2015-12-25 11:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,14.0,14,14,8,12,69.0,0.0,1021,14.0,10,239,5.0,0.3002
2015-12-25 12:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,15.0,15,15,8,14,66.0,0.0,1021,15.0,10,212,5.0,0.2931
2015-12-25 13:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,14.0,15,14,13,19,68.0,0.0,1021,15.0,10,211,7.0,0.1977
2015-12-25 14:00:00,15,11,0.0,8.7,3,,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,,14,13,18,24,70.0,0.0,1021,14.0,10,209,9.0,0.118
2015-12-25 15:00:00,15,11,0.0,8.7,3,,4:58 PM,6:53 AM,7:10 AM,4:16 PM,9,13.0,14,13,23,29,72.0,0.0,1021,14.0,10,208,11.0,0.071
2015-12-25 16:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,8,12.0,13,12,23,26,72.0,0.0,1021,13.0,10,211,11.0,0.0683
2015-12-25 17:00:00,15,11,0.0,8.7,3,96.0,4:58 PM,6:53 AM,7:10 AM,4:16 PM,8,12.0,13,12,23,22,72.0,0.0,1022,13.0,10,213,11.0,0.0849
2015-12-26 06:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,3,5.0,7,5,19,94,74.0,0.0,1031,7.0,10,14,12.0,0.0626
2015-12-26 07:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,3,5.0,8,5,22,94,72.0,0.0,1032,,10,20,15.0,0.0501
2015-12-26 08:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,3,5.0,8,5,25,94,71.0,0.0,1033,8.0,10,27,17.0,0.0866
2015-12-26 09:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,3,5.0,8,5,27,94,69.0,,1034,8.0,10,33,20.0,0.1747
2015-12-26 10:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,6.0,9,6,22,80,66.0,0.0,1033,9.0,10,41,17.0,0.267
2015-12-26 11:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,6.0,9,6,17,66,63.0,0.0,1033,9.0,10,49,13.0,0.4197
2015-12-26 12:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,9,7,13,51,,0.0,1033,,10,57,10.0,0.3892
2015-12-26 13:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,9,7,13,49,61.0,0.0,1033,9.0,10,65,10.0,0.2111
2015-12-26 14:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,9,7,13,46,63.0,0.0,1033,9.0,10,74,9.0,0.1421
2015-12-26 15:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,8,7,13,43,64.0,0.0,1033,8.0,10,82,9.0,0.0441
2015-12-26 16:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,8,7,12,48,65.0,0.0,1033,8.0,10,99,9.0,0.0478
2015-12-26 17:00:00,9,7,0.0,6.9,3,97.0,5:58 PM,7:46 AM,7:10 AM,4:17 PM,2,7.0,8,7,12,53,,0.0,1033,8.0,10,116,8.0,0.0685
2015-12-27 06:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,9,8.0,10,8,10,100,97.0,0.0,1016,10.0,10,266,7.0,0.0728
2015-12-27 07:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,9,,9,7,13,100,97.0,0.0,1015,9.0,10,276,8.0,0.0625
2015-12-27 08:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,9,7.0,9,7,15,100,96.0,0.3,1014,9.0,9,287,9.0,0.0403
2015-12-27 09:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,8,7.0,9,7,17,100,95.0,0.4,1013,9.0,9,297,,0.0547
2015-12-27 10:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,9,9.0,10,9,17,100,93.0,0.2,1012,10.0,9,285,10.0,0.0756
